"","R-5_Baseline","R-5_Post Run-in","R-14_Baseline","R-14_Post Run-in","R-6_Baseline","R-6_Post Run-in","R-6_Week 8","R-8_Baseline","R-8_Post Run-in","R-16_Post Run-in","R-16_Week 8","R-9_Post Run-in","R-15_Baseline"
"HERPUD2",11.1224666860731,11.5338213124522,11.7614297130606,11.5297102090989,11.1037078256579,11.1257447110691,11.2035905407933,11.1381880011297,11.2287246168576,10.6860721685543,11.8183937480253,11.3895734344997,11.0653504129346
"HES1",10.457825242326,10.3923225654855,10.9123046342525,10.9947877162524,11.2138994082061,11.5421609819739,11.7832491671005,11.5879415776628,11.6211324196003,10.5399723170945,9.9188636326879,11.6930964234693,12.7972225360483
"HES2",6.19460228065866,6.00401575229732,6.51780802660434,6.40339410815053,6.28323285107311,6.84761815627165,6.6966466832416,6.39619665526644,7.05765786876179,6.06112666624403,6.66270088366549,7.55139185336803,6.43379227836307
"HES3",5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.91355742612355,5.81185746253533,5.90169431199833,5.60899813029743,5.60899813029743
"HES4",8.71452140547185,9.16011379319171,8.8562550562836,8.94368823327752,9.72386164174996,9.814768465516,9.52699756496659,10.13984721869,10.5909662138548,10.0002255016779,8.12178085993386,9.87726363427424,10.0131819545519
"HES5",5.90330389234291,6.00401575229732,6.27772465970867,6.4848601530567,6.04650783166129,6.18276036877653,6.08897990640629,6.59270123837773,6.70365139836456,6.06112666624403,6.40193669344252,7.15903532505382,6.86046984003878
"HES6",7.74773471564724,6.98496074980008,7.2408351036713,7.08431249843509,8.28353376999459,8.33212067196808,8.37573345478596,7.10192715743395,6.94252820873089,7.95111625152123,6.66270088366549,8.46196645250636,7.55733443942056
"HES7",6.02449395574154,5.83753570807596,6.08395599556407,6.44522831812642,6.12588355257432,6.53610011216795,6.16239405493133,6.25435211101311,6.08922322169445,6.72914079898197,6.11424674495623,6.68937653223923,6.43379227836307
"HESX1",7.29291001008521,7.85906514725913,7.22654070918824,7.042347667011,7.4544790024388,7.54323177245332,7.31251602631718,6.64117509370918,6.68409323292633,7.00392229997476,7.22085506650958,7.04804861788096,7.03502019723477
"HEXA",12.4795806090672,12.7953992879557,12.5357673616748,12.4891663467728,12.1336113371348,12.1157558546119,12.4937520345411,12.7265870594344,12.8494595707868,12.2937138103013,13.2969990527354,12.376307788123,12.1554037182117
"HEXA-AS1",6.19460228065866,6.35928065145923,6.48792541800559,6.62635345724401,6.59140977675483,6.43675927061783,6.55628611025088,6.54131069548053,6.43335715136726,6.69518382843292,6.42727594961483,6.50467853183814,6.78138090985407
"HEXB",13.5357290102412,13.4743653323839,13.2383922106994,13.2809319148156,13.3692912634573,13.3237190891614,13.5225873885128,13.6026163290915,13.7370052525984,12.8768076396624,14.1972243411302,13.5893342751693,12.6362422423992
"HEXDC",10.8163605268899,10.6774090089219,11.8078202109087,11.7971251218358,10.1723472971471,10.2207165284407,10.1986170985824,11.0024206118018,10.9332088135369,11.1736930263246,11.7596260819429,11.2837883929447,11.3086052817167
"HEXIM1",10.7504166809806,11.2200936513245,10.9341293356216,11.1697947736866,10.6749762205582,10.8628919182053,10.4169704793799,10.4783406461209,10.7504363490681,10.301924863643,10.8557335198212,10.7329566891443,12.2132505059866
"HEXIM2",8.97308231028086,9.00546141596564,8.91789930162924,9.0071082102224,7.97125266458637,8.25008261501348,8.15761716123647,8.86067472430962,8.85332945270977,8.15725781786808,8.8623913730407,8.09249963559683,9.60587069016683
"HEY1",8.21671864487717,7.82675728867846,8.26385915244327,8.48816984547103,8.59375818592249,8.40199696744567,7.74580182070586,8.70863902470782,9.0876084734135,8.84463569632802,8.67695742917872,8.75651464971086,9.57985517518161
"HEY2",11.7264228913673,14.0166320458583,7.16753441438415,7.49609790161967,11.2899117864268,10.7544862853992,10.7329424344165,11.4615289219458,12.0208117503662,7.27340733349918,8.56443286832044,8.77205481566268,9.64288690618448
"HEYL",8.1649637651301,7.8749272336855,8.94970880064205,9.84480888397167,9.36496204975941,9.03138681091314,8.66918862009714,8.89909844965163,9.23966901671468,8.86594862411503,9.12146525034218,10.0637822191611,10.6212346866656
"HFE",8.74955772521508,8.98797125470653,9.03366932293515,9.11279943891086,8.61758317530077,8.62209248842738,8.79714154301373,9.63424293932746,9.42849463230358,8.3581206849681,9.38709242959008,8.28524379168236,10.0237283562985
"HFE2",5.81728382479963,5.60899813029743,5.60899813029743,5.60899813029743,7.56993473233682,7.96419727306117,6.41031887208557,5.60899813029743,5.60899813029743,5.81185746253533,5.81614274442285,5.95218689706388,5.84063407133291
"HFM1",6.83941983386561,5.93186293234434,8.02577324825266,8.18018816786356,7.96039879067245,7.7431595480472,8.10457354831894,7.21540874082555,7.0439185452399,8.42181828925107,8.14844555348514,7.37107330157676,6.71752555990349
"HGC6.3",6.40620448366647,6.42302264041711,5.94559880291103,5.87677022497183,5.60899813029743,5.80137256762793,5.80570245117785,6.12077211324979,6.03891772733767,5.8956491959331,6.34839156799648,5.60899813029743,5.60899813029743
"HGD",6.62989715739756,7.49279149067843,6.70161037474793,6.82999598919629,6.31024408460348,6.62463105823078,6.51726394117242,7.80408753841072,7.33496323681314,7.13542885099986,6.78505189337997,9.5707023359954,8.52065199885465
"HGF",8.35661560514349,8.26841079716735,9.48137880961921,9.61512207358191,9.73773072927248,9.38670990915719,9.58300118665408,8.64198980090126,8.38808305842,10.3961256712132,12.0153300920308,9.30416211670313,9.31872541288874
"HGFAC",6.07313944138163,6.00401575229732,6.42447001948333,6.14227028445608,7.38820296930506,7.13589596169462,6.72855617497383,6.99221865117153,6.64366571605267,7.99153909905859,6.11424674495623,7.80021280551971,6.17339170670581
"HGH1",7.30324596701864,7.01729869771151,8.02577324825266,8.36557271502278,8.73719459602808,8.71281322981732,8.45033181212635,8.06311376943205,7.83274617562729,8.40091000013019,7.33519352372525,7.87952097732073,8.24238759130147
"HGS",13.3936422058607,13.5124414845628,12.9473458479515,13.011949667871,12.7769270762041,12.8297882657681,12.7989163399879,13.3449647527275,13.4454099192893,14.3855651797526,12.8879835094216,13.5806466601694,13.3594335067766
"HGSNAT",13.3051914637742,13.4875291305598,11.2190666022248,11.0949950173778,11.63798085313,11.3994913545489,11.5261392989321,12.26172512112,12.3940812143581,11.4735866734913,11.8956209165427,12.3296256832306,12.1708736687146
"HHAT",9.61559549251193,9.5384827241665,8.62384759599343,8.34276346922041,10.1746115097454,10.101156546446,10.3010469368165,9.2290063339915,9.11076314785436,9.07094058775558,9.46567212664347,10.2388339132563,11.0542667825595
"HHATL",5.60899813029743,5.60899813029743,5.84728002918607,5.87677022497183,7.37965998323016,7.58580175948416,6.2267828085393,6.16903946606278,6.21478812133092,6.24584111162712,6.42727594961483,6.16725589229843,6.21797651807957
"HHEX",7.85831994796949,8.64728363411736,9.94436339771349,9.52847186700285,8.69950792263802,8.53886711040807,8.78515854973278,8.3152699822458,8.36385879083278,8.90175273351972,10.4123636157553,8.52605603069822,8.05775601341939
"HHIP",5.60899813029743,5.60899813029743,6.39059477874035,6.31151251952412,5.88633784601062,6.03789800737422,5.94917537016723,6.00624222596,5.82455362904534,10.4767198845319,11.1052925261451,6.72209752796275,6.43379227836307
"HHIP-AS1",5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.90169431199833,5.60899813029743,5.60899813029743
"HHIPL1",9.97336125733811,9.68604061885007,9.76517151688846,10.0588316072534,9.35096258021277,9.64446765006302,9.57266613352688,8.88768070708936,8.90073067833208,8.19692778049732,9.0206227930193,10.1463239038964,10.1004509892763
"HHIPL2",7.91031522642493,7.94404796295239,7.21206884347757,7.21996095147909,7.1945850196739,7.29647377493659,6.98892871857156,7.08690735413707,6.89591452933203,7.07758142269061,6.68119959161314,7.76838738410714,11.3264303238517
"HHLA1",5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.94840851302826,5.94170955206724,5.60899813029743,5.60899813029743,5.82455362904534,5.8956491959331,5.81614274442285,5.60899813029743,5.84063407133291
"HHLA2",5.60899813029743,5.83753570807596,6.31751496006368,6.31151251952412,5.88633784601062,5.88085587029746,6.00149994996571,6.16903946606278,6.08922322169445,6.17951896608929,7.3741967451156,6.00496933765311,5.84063407133291
"HHLA3",7.78330581799485,8.25062641292545,7.19741424009231,7.35779108529394,8.33411606196978,8.40954734683773,7.99714048939425,7.99928750924514,8.00239790180222,7.83477372543538,7.63298088816694,7.76192820400365,7.50447579891394
"HIAT1",12.3390857465883,12.6956317497926,12.3509524861559,12.0464022367523,11.7843068482013,11.2323009962066,11.5082431223601,11.6275421231133,11.849147251192,11.7034303272347,11.7671565055044,12.3110993166949,11.247045473762
"HIATL1",12.0042422055713,11.8813991436474,11.6217652251552,11.4837185042681,11.8743261474658,11.7072849186235,11.8130728409943,11.7349638827149,11.6775223592299,11.8447468117749,11.7066530258128,11.7957720089167,11.4909896739961
"HIATL2",9.10550879845362,8.79600341545486,8.95755065090889,8.93869000966148,9.32459336491636,9.39047115426322,9.19493485646359,9.37723496337772,9.31125876861313,9.53150307512097,9.29929731513366,9.1869204322843,9.01306151592665
"HIBADH",10.5676091536601,10.9289730771319,11.504706963924,11.5948794777799,11.091193679153,11.3124121940535,11.5091432262304,11.7228270611462,11.874957563217,10.5418463360999,10.3755729094246,11.3690282940872,11.4795653366192
"HIBCH",11.0978463999574,10.7553416646735,11.1512449101442,11.0289702170244,10.5314285757076,10.6676609255213,10.5827517022506,10.6499261383469,10.9006072100643,10.3422860102283,10.6291570469266,10.7195544509029,10.6084623263192
"HIC1",9.72947259117701,9.45983804306353,10.1936876689302,10.6070455825913,10.0382529659694,10.0041640453142,10.7383289513466,10.0962572611226,10.3847318250553,10.3878123236001,12.0093455538426,11.6079981365572,11.6691666491292
"HIC2",11.2076477249805,10.7200575888443,10.119342085792,10.0288086822569,9.83696553435711,9.62706508099188,9.60006212441217,9.40405553820012,9.25271957805659,10.0352757010172,10.137744575205,9.68088414905326,9.28391997873324
"HID1",11.4866595972418,12.0944017591317,11.967792628753,12.3627648820681,10.817132303483,11.2134078193368,11.3964208944729,12.4395744505584,12.3990468495374,11.6532147344884,11.0223889275091,13.549376106535,14.5613904456965
"HIF1A",14.2830578070176,14.6929931921228,14.027256492705,14.0992783358576,14.2651328288456,14.140777858516,14.2599957691792,14.9290212111512,15.0049583643393,13.4491422496771,14.5095739748546,14.1228214934575,13.2254918807471
"HIF1A-AS2",7.66586858345001,7.39341940767602,6.74786209919384,7.49609790161967,6.91089709200527,7.26063003597376,8.63946890311107,7.58459871613354,6.86362397961427,7.33199661761271,7.29488101008881,8.42680043461938,6.2980836340277
"HIF1AN",10.6134202812921,10.6323426461819,11.0942395038589,11.235867053748,10.7752683638344,10.7479339814036,10.6381478679519,11.1476953863562,11.4034767640435,10.7352063171829,11.0535259647049,10.841741751533,10.9056400049916
"HIF3A",6.83941983386561,6.35928065145923,13.1411566307281,12.9785810383945,6.7719737684321,6.41524583176479,7.75222672960376,7.11674806978441,7.17424097268304,10.6219776134294,10.9616732736677,8.79047928315079,6.95135793577837
"HIGD1A",10.2690973359097,10.1609729580184,9.76295042514027,9.74028019913124,10.996583616125,10.9523561980288,10.8898325757967,10.5094216020525,10.8034285504919,10.6673132097286,9.9188636326879,10.4175159450401,10.4443360166018
"HIGD1B",6.07313944138163,6.00401575229732,6.2352218206779,6.40339410815053,6.92379735009006,6.77894376785572,6.87389300939819,7.20182282589196,6.91168618511442,7.80237466607257,7.75913768507373,7.61826520963197,7.48269062778603
"HIGD1C",5.60899813029743,5.60899813029743,6.72502184244104,6.62635345724401,6.33617816587335,6.27009720150035,6.31180507587063,6.00624222596,6.03891772733767,6.3601407863674,6.31996840298812,5.80744926531201,5.60899813029743
"HIGD2A",10.4409815083608,10.6489943970914,10.8384749316258,10.6546480066947,10.3660356377354,10.2915652378651,10.3819834217656,10.1477763356681,10.2959454534943,11.101242795195,11.1456642726122,10.7400018244477,11.73843061332
"HIGD2B",5.81728382479963,5.60899813029743,5.60899813029743,5.60899813029743,5.8052576640352,5.99289846082458,6.0474933363074,5.60899813029743,5.82455362904534,5.8956491959331,5.60899813029743,5.60899813029743,5.93623087256715
"HILPDA",10.3218176021845,10.3371942073044,8.55268193641744,8.6135004210326,10.5118762387914,10.6110119170971,10.437940096464,10.2921033369496,9.54320653065567,9.79362881688217,8.7019616022213,10.6313677492602,12.6379557169995
"HILS1",9.13215814809414,7.34652309275971,5.60899813029743,5.60899813029743,6.00061648060136,6.15033705727789,6.0474933363074,6.16903946606278,6.34828378195804,7.69294366121151,5.90169431199833,6.41726607070959,6.36924609605028
"HINFP",10.7469960857822,10.8818645674736,10.4060948475172,10.332688930797,9.86530447622974,9.85334146491422,9.89209876594405,10.5143328617467,10.5057060944197,11.0936018540998,10.4513598906015,9.8942352459573,9.72499114117411
"HINT1",11.5404773331126,11.8052594158308,12.6087857850624,12.3488407176188,12.6099305244657,12.6607782970409,12.7048457322388,11.9935595682275,12.1901288661039,12.2542934114551,12.1160656873865,12.0393941116577,12.83131909236
"HINT2",8.5727780983094,8.71295787651531,9.10238283485687,9.31858620048369,9.57724353639443,9.69392314892874,9.69201898609001,8.7513760264681,8.46741181352433,8.36245974813565,8.32644302910898,9.20752227554424,10.2826471786251
"HINT3",11.4513833307218,11.8620242956342,12.1337970209128,11.9414412131667,10.3084549242477,10.065254144836,10.4697583811902,10.698192664273,10.7803159481729,9.99886018450615,10.3744764595648,10.6695908572026,11.2137191712325
"HIP1",12.5007915542524,12.9301373090481,10.9901311405695,11.2717436343,12.6620095661558,12.8084468942871,12.5142913245148,12.8580705626184,12.459297181412,11.5908239349886,11.6834039157248,11.868963010358,13.0814018557937
"HIP1R",12.2137572019618,11.7461683349773,12.9872516262826,12.8842358953934,11.5158041057098,11.5642797321824,11.478679596211,12.5176962897357,12.6267748825783,12.6077262153377,10.9262216666906,12.1594890209844,12.770655100076
"HIPK1",13.6733066871978,14.2071079385318,13.3972559809224,13.1254645251149,12.3291650945694,12.1258917588584,12.291803560675,12.4622846818464,12.7118664805425,12.9558114642991,13.4695960106654,13.2054658732315,12.8513967757236
"HIPK2",14.7207128053976,14.7757398334101,14.1417049645851,14.139597909806,13.3626157750698,13.263661948266,13.428690191626,14.3792040827285,13.9130160690997,14.8883147501096,14.004364454136,13.4802945896217,13.6970923857908
"HIPK3",13.9205091957576,14.3752599560326,14.9298984113741,14.5356154747761,14.0778337112192,13.7986478927506,14.0096036677056,13.0287149361593,13.241161963301,12.9706543673059,14.1926497915152,13.843042869751,13.3635816397195
"HIPK4",6.26262297226256,6.00401575229732,6.39059477874035,6.52257878575787,6.53497540104325,6.55456732536537,6.41031887208557,6.21328999887073,6.21478812133092,6.30551821637006,6.37567489309091,6.34414056146188,6.89779167862332
"HIRA",12.4488780511981,12.5858581876438,11.8988743624584,11.8743315634297,12.2149310693233,12.1536789615544,11.9911114965907,11.6292394597759,11.9655671132319,11.7101065574902,11.8163788314317,11.4759919835149,12.0296389970605
"HIRIP3",9.40300735856146,9.10933488467846,10.1721192893557,10.3828109922751,9.76356729868789,9.78941227767203,9.4705690033701,9.89983087422521,9.82166100644756,9.80930251163754,9.6801889272898,9.46656475054166,10.7076032332149
"HIST1H1A",10.3615267763652,10.1040841957918,9.03737000544215,8.90319883726456,11.0664436168655,10.9517228950397,10.437940096464,10.7840430701861,10.9047229804198,7.02903125517725,7.7732036728236,8.10256283671479,7.00233260426356
"HIST1H1B",12.4083407951058,11.7928349308791,12.000115102966,12.0799451503366,10.2991487834415,10.4070339521869,9.98321251699088,12.8376654491273,12.849886287967,14.2047822039874,10.2851044945292,9.64620553365619,12.2292525678772
"HIST1H1C",12.8955786189605,12.878636115187,13.0670410066701,13.3757570942375,13.3996792653311,13.3357758360456,13.3216096610986,13.0073418522605,13.0193640564841,12.9586171154857,12.103893132344,12.6177352546922,13.3684061011141
"HIST1H1D",11.3940661291198,11.3086499599521,11.6722008965745,11.5678822661632,10.9888937427192,10.8107567938895,11.0811957878154,11.7865765280917,11.7511111420468,11.7454711658548,10.7898616056698,10.618681074438,12.6267815770222
"HIST1H1E",12.9992349439019,12.8110068792028,13.2336030308696,13.5465047951418,12.9220483735903,13.1371540442846,13.069695386592,13.0177441110155,12.9470185899727,13.401223530039,12.4298539404655,12.3002916047796,13.629515853023
"HIST1H1T",6.37980793511484,6.00401575229732,6.02078449625529,6.52257878575787,6.85761437259207,6.53610011216795,6.53700768603738,6.73088703771472,6.31744060273563,6.21364260827904,5.90169431199833,7.33523430956585,7.22687699007593
"HIST1H2AA",5.60899813029743,5.60899813029743,6.02078449625529,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.81185746253533,5.60899813029743,5.60899813029743,5.60899813029743
"HIST1H2AB",10.7245619880516,10.5197462641299,10.8583281826957,10.9719444565582,10.2268191175931,10.0711058756249,9.8007150968475,11.1453244128493,11.2979365737287,11.5345724526035,9.08144274305375,9.58995478786026,10.0007791361098
"HIST1H2AC",13.7898963805808,13.773170130397,13.4896979746408,13.5108943589488,13.1272033181781,13.235726948886,13.1273880372548,13.3893678601683,13.4848198507528,13.8134680248016,13.2183170321474,12.7189863309276,14.070860389046
"HIST1H2AD",5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743
"HIST1H2AE",13.5877657166884,12.9499652580202,12.9125607614166,13.1355019793823,13.334969188931,13.4242099885822,13.1738104224308,13.00342158538,13.1576274445511,14.0487175478104,11.3450438961238,11.3440840062078,11.7185924630144
